,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
687,999999,175,Scotland,FK6 5PJ,Male,1949.0,November,,,,,,,,Nor seeing the grandchildren,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,Very concerned,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,1,1,1,Both,Both,Contribution of time,Remained about the same,Increased,Yes,,
688,999999,176,England,sp78ae,Male,1948.0,September,Self-employed,A private or family household,Owned outright,"No, I live with at least one other person",English,O level/O grade or equivalent,Other Christian,"cabin fever, getting DIY, no outside contact ",Living with a partner as if married,None,,,,,,4 or more,Yes,Yes,0,0,0,0,0,0,,,1,1,0,1,1,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Remained about the same,Remained about the same,1,1,0,0,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Some of the time,Decreased,4.0,Increased,7.0,Increased,Moderate,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,,zoom and committee ,,"Yes, positively impacted",,"Yes, positively impacted","Yes, positively impacted",,,0,0,1,,,Financial contribution,,,In part,51.0092010498046,-2.17390441894531
689,999999,177,England,GL5 4EB,Male,1955.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,"Lack of contact with my extended family. Closure of our Churches for all but private prayer. Closure of leisure, entertainment and exercise facilities ",Married,None,,,,,,1,Yes,Yes,0,0,0,0,0,0,,,1,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Decreased,Decreased,0,1,1,0,1,0,Remained about the same,Decreased,Some of the time,Remained about the same,Very concerned,Some of the time,Remained about the same,3.0,Remained about the same,2.0,Remained about the same,Moderate,Worsened,Yes,No,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Obviously we are restricted to virtual meetings. Hinders our comaraderie and is not conducive to prppoer interaction with our speakers.,We set up a Covid-19 response fund to help local organisations and small businesses. ,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,,,0,1,1,,Both,Both,,Increased,In part,51.7384948730468,-2.21940612792968
690,999999,178,England,SO32 2AA ,Female,1960.0,April,Retired,A private or family household,Owned outright,Yes,English,First degree,No religion/Atheist/Agnostic,"Social isolation living on my own no Significant personal contact with other human  beings , technology solutions not enough over the longer period  Having to adapt to a different way of living my life Anxiety ",Widowed,1,No,,,,,1,Yes,Yes,0,1,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Decreased,Decreased,0,0,0,0,1,0,Remained about the same,Decreased,1,0,0,0,0,0,Decreased,Decreased,Some of the time,Increased,Very concerned,Some of the time,Decreased,6.0,Increased,7.0,Increased,Moderate,Remained about the same,No,,Very good,About the same,Good,Worse,Yes,Yes,Increased,Limitations of zoom meetings,,Organising quizzes  Designing website for global project Cookery book fundraising project,"Yes, positively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",,,1,0,1,Both,No contribution,Financial contribution,Remained about the same,,Yes,50.9664001464843,-1.33650207519531
691,999999,179,England,W9 2BT,Male,1981.0,March,Employed,A private or family household,Privately rented,"No, I live with at least one other person",Any other White ethnic group,Postgraduate/higher degree,Catholic,Not being able to see family and friends  Working environment can be more challenging at times  Furlough and economic uncertainty,Married,None,,,,,,1,Yes,Yes,0,0,0,0,0,0,,,0,1,0,1,1,0,Remained about the same,Remained about the same,0,1,0,1,1,0,Remained about the same,Remained about the same,1,0,1,1,0,0,Remained about the same,Remained about the same,Some of the time,Increased,Moderately concerned,Some of the time,Decreased,2.0,Increased,0.0,Remained about the same,Moderate,Worsened,No,,Good,Better,Fair,Worse,Yes,Yes,Increased,"More difficult to engage, coordinate and create a club culture, although our members are amazing",Hackathon project at the time of Covid,,"Yes, mixed impact","Yes, mixed impact",No impact,"Yes, positively impacted",,,1,0,1,Financial contribution,No contribution,Contribution of time,Increased,,In part,51.5164031982421,-0.0930023193359375
692,999999,180,England,SK8 6JG,Female,1960.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,HNC/HND or equivalent,Protestant,Isolation,Married,2,,None,,,,4 or more,Yes,Yes,1,1,1,1,1,1,Remained about the same,Decreased,0,0,1,1,0,1,Increased,Remained about the same,0,1,1,1,0,0,Remained about the same,Decreased,1,1,1,1,1,1,Increased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,5.0,Decreased,1.0,Remained about the same,Moderate,Worsened,Yes,No,Good,About the same,Very good,About the same,Yes,Yes,,,Zoom meetings with other members and Rotery clubs Cooking to provide an average of 110 hot lunches three times a week to our vunerable in our community. Plus fund raising for hardship parcels up to 120 per week.,,,,,,,,0,0,0,,,,,,,53.3580017089843,-2.1654052734375
693,999999,181,England,DN22 7HZ,Male,1936.0,August,Retired,A private or family household,Owned outright,Yes,English,HNC/HND or equivalent,No religion/Atheist/Agnostic,"Possible asymptomatic attack in early March - severe dizziness, loss of appetite, generally unwell lasting a couple of weeks but listlessness continued for several weeks Self isolating (I live alone) but now meeting Rotary friends in small groups Shopping online rather than going to shops. Not meeting family (one in Scotland and one in Kent) ",Widowed,2,,None,,,,0,Yes,Yes,0,1,1,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,0,1,1,0,0,0,Decreased,Decreased,1,1,1,0,0,0,Increased,Decreased,Some of the time,Remained about the same,A little concerned,Most of the time,Remained about the same,7.0,Remained about the same,7.0,Remained about the same,Moderate,Remained about the same,Yes,No,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,"Meeting via Zoom not face to face Trip to South Africa of 9 members in Oct 2020 postponed until Oct 2021 Some of us meeting in small groups mostly outside All major events cancelled - garden parties, trips etc ","Helping funding - local Food Banks etc I keep keep in close contact by email with the 400 children in preschools (currently closed) in the Amazizi Valley of KwaZulu Natal, South Africa. The clubs  Bread Fund helps to feed and educate the children and to build and maintain classrooms. Annual or more frequent visits are made to see the excellent progress we help to bring about. This programme has been going for nearly 20 years.",None- apart from funding and encouraging small get togethers. We are a large club 60 + but one or two members have dropped out using Covid 19 as the reason.,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,It is difficult to maintain the social elements of our Club but we firmly intend to survive whatever the future holds.,1,0,0,Both,No contribution,No contribution,Remained about the same,,In part,53.2917938232421,-0.936798095703125
694,999999,182,England,DY1 3ED,Male,1943.0,January,Self-employed,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Interruption of part time consultancy work ,Married,2,,None,,,,2,Yes,Yes,0,0,1,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,Increased,Remained about the same,0,0,0,0,0,0,Increased,Remained about the same,1,1,1,0,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,6.0,Remained about the same,7.0,Remained about the same,None,Remained about the same,No,,Fair,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Discussions and decisions slower than usual because live meetings suspended.,"Discussions with representatives of Black Country Womens Aid re increase of domestic abuse during CV lockdown, leading to substantial donation by club to BCWA  In response to upsurge in children taken into emergency care during lockdown, arranged speaker for Zoom club meeting from charity Buddy Bags.  (This provides age-appropriate welcome packs for the children.)  Substantial donation likely to be made shortly.",,"Yes, negatively impacted","Yes, mixed impact","Yes, mixed impact","Yes, mixed impact",,"Because the majority of club members are older, we have been shielding rather than doing direct work in the local community.  Our contributions have therefore been mostly financial.",0,0,1,,,Contribution of time,,,In part,52.5030975341796,-2.08369445800781
695,999999,183,Scotland,EH32 0 PJ,Male,1940.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,Protestant,Limits on social interactions. Need to cancel a number of events meetings etc.,Married,2,,None,,,,1,Yes,Yes,0,0,0,0,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,1,Remained about the same,Remained about the same,1,1,0,0,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Increased,6.0,Remained about the same,3.0,Increased,Mild,Remained about the same,Yes,No,Very good,About the same,Excellent,About the same,Yes,Yes,,,Rotary meetings via Zoom.,Regular Zoom meetings with a small group of fellow members for informal chat.,,,,,,,0,0,0,,,,,,,56.0500030517578,-3.30000305175781
696,999999,184,England,so22 4pe,Male,1951.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Other Christian,"restrictions on movement, social contact and uk travel",Married,2,,None,,,,3,Yes,Yes,0,1,0,1,1,0,Remained about the same,Remained about the same,1,0,0,0,1,0,Remained about the same,Remained about the same,0,0,0,1,0,0,Remained about the same,Decreased,1,0,0,0,1,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Decreased,5.0,Remained about the same,None,Remained about the same,No,,Excellent,About the same,Very good,About the same,Yes,Yes,Remained about the same,"All meetings held on zoom, and are well organised and attended. Obviously, fellowship and camaraderie is difficult, and at times frustrating","Coordinating volunteers for the Covid Response tea,",Phone calls to vulnerable members,"Yes, positively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,"Given the restrictions of personal contact, the club is still attracting new members.  ",1,0,1,Both,,Both,Remained about the same,,In part,51.0827941894531,-1.35330200195312
697,999999,185,Wales,CF71,Male,1945.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,Not having close contact with children/grandchildren Dealing with a funeral Not being able to help in community projects or fund raising.,Married,2,,None,,,,0,Yes,Yes,1,1,1,1,1,1,Increased,Decreased,0,0,0,0,0,0,,,1,0,1,1,0,0,Decreased,Decreased,0,1,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,All of the time,Remained about the same,4.0,Remained about the same,0.0,Remained about the same,None,Remained about the same,Yes,Yes,Fair,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Organizing meetings by Zoom,,,"Yes, negatively impacted","Yes, negatively impacted",No impact,No impact,,Club remains active but unable to carry out community based projects or fundraising.,1,1,1,Both,Financial contribution,Contribution of time,Decreased,Remained about the same,No,51.5054016113281,-3.57940673828125
698,999999,186,England,so50 8rq,Female,1951.0,November,Retired,A private or family household,Privately rented,"No, I live with at least one other person",British,Sixth year studies or equivalent,No religion/Atheist/Agnostic,"Having to self-shield which Id describe as a difficulty for me, but not a challenge.",Divorced,2,,1,,,,1,Yes,Yes,1,1,1,1,1,1,Increased,Remained about the same,1,0,0,1,0,0,Remained about the same,Remained about the same,0,0,0,1,0,0,Remained about the same,Decreased,1,1,1,1,1,1,Increased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Most of the time,Decreased,5.0,Decreased,7.0,Remained about the same,Moderate,Remained about the same,Yes,Yes,Fair,About the same,Very good,About the same,Yes,Yes,Remained about the same,None as we have moved to online meetings and conduct any Rotary business or communication online.,"No specific Covid-19 activities, just general administration of the club.",None specific,"Yes, mixed impact","Yes, negatively impacted",No impact,"Yes, negatively impacted",,Looking for alternative ways to support local community projects that do not involved physical fundraising or involvement in public events.  We are enhancing creating a new look Facebook page and improving our website to boost awareness in the community and attract new interest.,1,0,0,Contribution of time,,,Remained about the same,,In part,50.9664001464843,-1.33650207519531
699,999999,187,Scotland,EH30 9WA,Male,1952.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,No religion/Atheist/Agnostic,Separation from family Diagnosed with kidney cancer tumour  Major surgery  Family illness. ,Married,2,,None,,,,1,Yes,Yes,1,0,0,1,0,0,Remained about the same,Decreased,0,1,0,1,0,0,Increased,Decreased,1,0,0,0,0,0,Decreased,Decreased,1,1,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Some of the time,Decreased,6.0,Decreased,4.0,Decreased,Severe,Worsened,Yes,Yes,Fair,Worse,Good,Worse,Yes,Yes,Decreased,Ill health  Club not active during crisis Zoom meeting replacing normal meets.  Zoom is passive. ,None. I’m ashamed to say! ,Zoom only ,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,At least one member has not rejoined. Half the club don’t take part on Zoom. Club has disbursed money but not been active in the community. This is a reflection on the age of members. ,1,0,1,Financial contribution,No contribution,Financial contribution,Decreased,,No,55.9810028076171,-3.37699890136718
700,999999,188,England,BL8 4DH,Male,1939.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,O level/O grade or equivalent,Protestant,1. Not able to meet family and friends due to self- isolation because of age. 2. Concern about infection from COVID -19. 3. Restriction of movement and shopping because of 2.  ,Married,2,,None,,,,0,Yes,Yes,0,1,0,0,1,0,Increased,Decreased,0,0,0,0,0,0,,,0,1,1,1,1,0,Increased,Decreased,0,1,1,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,4.0,Increased,7.0,Increased,Moderate,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Decreased,Took time to feel anyway near comfortable with our meetings being held on Zoom. Not really IT oriented but after some about 16 weeks getting used to it!!,Not been able to get involved with any outside activities because of self-isolation. ,Continued involved with administration aspects of a large Community project started 18/24 months ago. Undertaking inspection/audit of the Club’s last financial year.,"Yes, mixed impact","Yes, negatively impacted","Yes, positively impacted","Yes, mixed impact",,Membership increased because of pre-COVID-19 approaches.,1,1,1,Both,Financial contribution,Contribution of time,Remained about the same,Remained about the same,In part,53.6235046386718,-2.335205078125
701,999999,189,England,BS49 4PL,Male,1954.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,O level/O grade or equivalent,Protestant,Not seeing friends   Nor Seeing Family   Not seeing relatives in care homes ,Married,1,No,,,,,1,Yes,Yes,0,0,0,1,0,1,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,1,Remained about the same,Remained about the same,1,1,1,1,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,A little concerned,None of the time,Decreased,7.0,Remained about the same,3.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,,  Club Secretary work   Organising Socially distanced Garden competition for charity ,Zoom talks for Charitable donations ,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",,,1,0,1,Both,,Both,Increased,,Yes,51.3229064941406,-2.78390502929687
702,999999,190,Scotland,EH51 9LX,Male,1946.0,November,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Catholic,Distancing from Children (x3) and grandchildren (x3),Married,3,,,None,,,1,Yes,Yes,1,1,0,1,1,1,Increased,Decreased,0,1,0,0,0,0,Remained about the same,Decreased,1,0,0,0,1,0,Increased,Decreased,1,0,1,0,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Decreased,2.0,Decreased,0.0,Remained about the same,None,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Decreased,Encouraging members to meet via Zoom Lack of face to face fellowship which is central to our Rotary Club,Decisions regarding financial donations to local charities eg foodbank,Communication to members via email Contributing to Zoom meetings Administration (as Secretary),"Yes, negatively impacted",No impact,"Yes, negatively impacted","Yes, mixed impact",,,1,1,1,Both,Both,Contribution of time,Remained about the same,Remained about the same,In part,51.4963989257812,-0.122406005859375
703,999999,191,England,S5 9BQ,Male,1996.0,April,,,,,,,,"Partner asked to shield  Unable to work as usual (teacher, forced to work from home) Unable to see grandparents ",,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,Moderately concerned,,,,,,,,,,,,,,,Yes,Yes,Increased,"A number of older members are unable to meet with us, or access e meetings via Zoom",,,,,,,,,1,0,0,Financial contribution,No contribution,No contribution,Remained about the same,,No,,
704,999999,192,England,PO32 6DW,Male,1943.0,May,Retired,A private or family household,Privately rented,"No, I live with at least one other person",English,Highers or equivalent,Protestant,The main problem has been having to obey the shielding requirements.  Since March we have not been out except for 3 picnics inside our car.,Married,3,,,None,,,3,Yes,Yes,0,0,0,0,1,0,Increased,Remained about the same,0,0,0,0,1,0,Remained about the same,Remained about the same,0,0,0,0,1,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Remained about the same,Remained about the same,Hardly ever or never,Decreased,Extremely concerned,All of the time,Increased,0.0,Decreased,7.0,Remained about the same,Moderate,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Decreased,We now have our meetings via ZOOM,None,Providing Sir Tom with cash for his efforts.,"Yes, positively impacted",,"Yes, mixed impact","Yes, negatively impacted",,,1,0,1,Contribution of time,,Financial contribution,Remained about the same,,Yes,50.7631072998046,-1.29769897460937
705,999999,193,Scotland,G66 3LH,Female,1946.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",,First degree,No religion/Atheist/Agnostic,Losing personal contact with friends and family. Shutting out all contacts with the performing arts especially theatre. Insecure about restrictions in accessing medical assistance including dental and veterinary.,Married,None,,,,,,0,No,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,1,1,1,1,Increased,Decreased,Some of the time,Remained about the same,Extremely concerned,Most of the time,Remained about the same,4.0,Increased,1.0,Remained about the same,None,Improved,Yes,No,Good,About the same,Good,Better,Yes,Yes,,,Supporting through donation and promotion of our local COVID Response Group. Supporting by donation our local Food Bank. Supporting CHAS I the same way.,"Weekly Zoom meetings and discussion, hearing speakers and agreeing on where donations are best placed. Adoption of our local river in conjunction with the UNEP and Rotary International project. We took part this week in a safely distanced refuse and litter pick - we realised that at this time many people are seeking places to exercise and contact Nature an ideal time to highlight the value of Green Space for families and especially children in our everyday lives and encourage a conservation approach to wild life.",,,,,,,0,0,0,,,,,,,55.940200805664,-4.16050720214843
706,999999,194,England,so517tp,Male,1957.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,No religion/Atheist/Agnostic,shopping,Married,2,,None,,,,1,Yes,Yes,1,0,0,1,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,1,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,A little concerned,Most of the time,Remained about the same,2.0,Decreased,2.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Decreased,,Zoom meetings,Club Secretary.   Also help organise Virtual Fundraising challenge ,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,0,1,Both,No contribution,Both,Decreased,,Yes,50.9116973876953,-1.53419494628906
707,999999,195,Scotland,KY15 7PN ,Male,1944.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,Catholic,Reduced social contacts including face to face and physical contact. Cancellation of holiday arrangements. Restrictions on clinical and dental treatments.,Married,2,,1,,,,2,Yes,Yes,1,0,1,0,1,0,Increased,Increased,0,0,0,0,1,0,Remained about the same,Decreased,0,0,1,0,0,0,Remained about the same,Remained about the same,1,0,1,0,0,0,Remained about the same,Remained about the same,Some of the time,Increased,Extremely concerned,Most of the time,Remained about the same,5.0,Remained about the same,5.0,Remained about the same,Mild,Remained about the same,No,,Good,About the same,Fair,Worse,Yes,Yes,Decreased,Lack of face to face meetings.,,,"Yes, negatively impacted",,"Yes, negatively impacted","Yes, negatively impacted",,The Club is having to review the way it functions presently and how it can sustain membership in the future.,1,0,1,Contribution of time,,Financial contribution,Decreased,,In part,51.5666961669921,-0.333297729492187
708,999999,196,Scotland,Td12bl ,Male,1948.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,No religion/Atheist/Agnostic,Not being able to socialise  Not being able to see family ,Married,3,,,None,,,0,Yes,Yes,1,1,0,1,1,0,Remained about the same,Decreased,0,0,0,0,0,0,,,1,0,0,0,1,0,Decreased,Decreased,1,0,1,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,4.0,Remained about the same,5.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Good,Worse,Yes,No,Decreased,Not interested in Zoom meetings. ,,,,,,,,,1,0,0,Contribution of time,No contribution,No contribution,Increased,,Yes,55.6665954589843,-2.86070251464843
709,999999,197,Scotland,EH20 9EN,Male,1945.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Protestant,,Married,1,No,,,,,0,Yes,Yes,0,1,0,1,1,0,Remained about the same,Decreased,0,0,0,0,0,0,,,0,0,0,1,1,0,Remained about the same,Decreased,0,0,0,1,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,7.0,Decreased,1.0,Remained about the same,None,Remained about the same,Yes,No,Very good,About the same,Very good,About the same,Yes,No,,,,,,,,,,,0,0,0,,,,,,,55.8392944335937,-4.28919982910156
710,999999,198,England,BS14 9QS,Male,1931.0,May,Retired,A private or family household,Owned outright,Yes,English,O level/O grade or equivalent,Protestant,During isolation the loneliness experienced.  The vision of other people ignoring the advice re social spacing etc.,Widowed,4,,,,None,,2,Yes,Yes,1,0,1,0,1,1,Remained about the same,Decreased,0,0,1,0,1,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Decreased,1,0,1,0,1,1,Remained about the same,Decreased,Often,Increased,Very concerned,Most of the time,Remained about the same,0.0,Decreased,7.0,Remained about the same,None,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Decreased,Lack of personal contact.,Self isolation  Mask wearing,,"Yes, positively impacted","Yes, negatively impacted","Yes, positively impacted","Yes, mixed impact",,,1,1,1,Financial contribution,Financial contribution,Financial contribution,Decreased,Remained about the same,No,51.4060974121093,-2.56269836425781
711,999999,199,England,L31 9BU,Female,1944.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,Unable to see children & grandchildren.  Concern for families health .,Widowed,3,,,1,,,0,Yes,Yes,1,1,0,1,0,1,Increased,Remained about the same,0,0,0,0,0,0,,,1,1,0,1,0,1,Remained about the same,Decreased,0,1,0,0,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Decreased,3.0,Increased,2.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,Using zoom,,District Assembly and various club Handovers via Zoom ,"Yes, mixed impact","Yes, positively impacted",No impact,"Yes, negatively impacted",,,1,0,0,Financial contribution,,No contribution,Remained about the same,,Yes,51.4963989257812,-0.122406005859375
712,999999,200,Scotland,KY!1 9SL,Female,1950.0,May,Other,A private or family household,Owned outright,Yes,Northern Irish,Postgraduate/higher degree,No religion/Atheist/Agnostic,Keeping focused. Getting shopping.,Widowed,None,,,,,,2,No,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,1,1,1,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,A little concerned,Most of the time,Decreased,0.0,Decreased,3.0,Remained about the same,None,Remained about the same,Yes,Yes,Very good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,,Providing funding for a Rotary team who have helped those socially isolating.,Helping set up a clothing bank Organising and attending Zoom meetings for Rotary,No impact,"Yes, mixed impact",No impact,No impact,,Our club is very new although some people are longer standing Rotarians. We focus on service not on fund raising so we have been able to continue some activities. We have all kept in touch by Zoom and Facebook.,1,0,1,Both,No contribution,Both,Remained about the same,,Yes,56.0348052978515,-3.49809265136718
713,999999,201,England,PO14 1SY,Male,1934.0,October,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,Not being to cuddle the grandchildren. Not being able to socialise with friends. Not being able to go shopping ,Married,3,,,None,,,0,Yes,Yes,1,1,0,1,1,0,Increased,Remained about the same,0,0,0,0,0,0,,,1,1,0,1,1,1,Remained about the same,Remained about the same,1,1,0,0,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,3.0,Decreased,3.0,Remained about the same,None,Remained about the same,No,,Good,About the same,Good,About the same,Yes,Yes,Decreased,Not physically meeting members and having our usual fellowship. Also we are not able to get involved with the local community. ,Before the lockdown I was a vounteer driver for a senior citizen lunch club and when the lockdown was put  in place I was allocates 3 male members to contact bt telephone regularly to make sure they were coping with the situation and provide help if necessary.,None,"Yes, negatively impacted","Yes, negatively impacted",No impact,"Yes, mixed impact",,No,1,0,0,Financial contribution,,,Decreased,,Yes,50.8963012695312,-1.04629516601562
714,999999,202,England,SY129AP,Male,1948.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,No religion/Atheist/Agnostic,"As a vulnerable (over 70 years of age) I feel uncomfortable about leaving our home to go to shops and city places where people seem oblivious of distancing rules. Our groceries continue to be delivered to us. It is difficult emotionally to deal with being unable to meet freely with friends, children and grandchildren. Zoom meetings with our Rotary Club, Teams meetings with our school governing body are not productive or comfortable. ",Married,2,,None,,,,1,Yes,Yes,0,0,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Decreased,Decreased,0,1,0,0,0,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,Some of the time,Increased,Very concerned,All of the time,Remained about the same,3.0,Increased,7.0,Increased,Moderate,Worsened,No,,Good,About the same,Poor,Worse,Yes,Yes,Increased,"As Treasurer, my work has increased in order to keep members informed and Club finances in order. This is more difficult without face-to-face interaction. Zoom meetings are poorly run and behind the facade of zoom, members can get more aggressive and perhaps alcohol plays more of a role. Video conferencing will probably bring about the demise of this Club.",Hon Treasurer is involved with all charity work.,As above. ,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,"Without live events and face to face meetings, Rotary is largely a dead duck.",1,0,1,Both,No contribution,Both,Remained about the same,,Yes,52.890396118164,-2.87179565429687
